term,document_frequency,posting_list
amazon,41,"[262, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 278, 279, 283, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 303, 304, 305, 308, 310, 311, 314, 316, 383, 406, 410, 419, 499, 551]"
amazonca,1,[279]
ambush,1,[178]
amen,1,[329]
amend,1,[354]
america,1,[189]
american,4,"[189, 225, 262, 298]"
ammo,1,[199]
amount,24,"[53, 90, 120, 162, 165, 170, 171, 187, 218, 279, 364, 372, 385, 415, 421, 441, 451, 464, 475, 480, 511, 514, 530, 551]"
amp,1,[210]
amzon,1,[281]
an,1,[529]
analyst,1,[3]
analyt,4,"[162, 165, 170, 171]"
anatomi,1,[44]
ancient,1,[26]
anger,3,"[65, 85, 167]"
angl,1,[93]
angri,4,"[53, 130, 383, 410]"
ani,1,[182]
anim,9,"[26, 84, 90, 114, 120, 181, 186, 241, 262]"
anniversari,1,[90]
annoy,6,"[159, 210, 305, 421, 448, 477]"
annual,1,[311]
anomali,1,[435]
anoth,43,"[3, 58, 76, 80, 90, 94, 95, 114, 115, 129, 132, 148, 192, 206, 209, 210, 220, 241, 259, 265, 289, 318, 325, 331, 342, 358, 362, 365, 371, 375, 376, 378, 396, 452, 453, 458, 483, 487, 503, 520, 528, 547, 551]"
answer,13,"[115, 280, 313, 319, 342, 380, 411, 455, 458, 491, 498, 522, 553]"
ant,1,[309]
anti,10,"[54, 79, 86, 90, 97, 112, 130, 204, 234, 303]"
anticheat,1,[100]
antil,1,[281]
antimonopoli,1,[382]
anxieti,6,"[17, 22, 48, 52, 138, 152]"
anxiou,1,[51]
anybodi,4,"[181, 196, 201, 327]"
anymor,21,"[0, 57, 114, 115, 130, 133, 139, 143, 148, 175, 180, 191, 206, 218, 225, 260, 305, 422, 459, 496, 506]"
anyon,24,"[0, 47, 90, 129, 130, 132, 146, 161, 166, 185, 189, 214, 218, 246, 311, 323, 337, 348, 350, 375, 447, 471, 528, 551]"
anyth,32,"[20, 32, 51, 72, 113, 128, 161, 189, 209, 225, 273, 283, 305, 306, 310, 321, 342, 354, 362, 364, 373, 403, 422, 452, 488, 492, 498, 520, 524, 530, 551, 553]"
anythin,1,[32]
anytim,1,[305]
anyway,5,"[112, 225, 458, 529, 549]"
anywher,2,"[166, 268]"
apart,10,"[109, 119, 124, 145, 156, 158, 321, 329, 338, 374]"
apex,22,"[109, 112, 114, 119, 120, 124, 128, 131, 133, 140, 141, 145, 146, 147, 148, 150, 154, 156, 158, 161, 181, 189]"
apocalyps,1,[240]
apolog,5,"[209, 322, 436, 467, 528]"
apologet,1,[365]
apologis,2,"[268, 334]"
app,16,"[49, 290, 342, 346, 348, 366, 388, 402, 403, 416, 423, 451, 463, 483, 487, 538]"
appal,5,"[347, 405, 490, 518, 546]"
appar,6,"[179, 464, 465, 483, 490, 512]"
apparel,1,[210]
appeal,6,"[146, 209, 512, 529, 530, 554]"
appear,9,"[72, 189, 205, 225, 379, 389, 413, 423, 500]"
appeas,1,[150]
appli,6,"[65, 85, 209, 210, 483, 498]"
applic,2,"[262, 392]"
appreci,6,"[210, 228, 389, 460, 518, 537]"
approach,4,"[18, 90, 161, 406]"
appropri,2,"[161, 280]"
approv,2,"[351, 367]"
approx,1,[167]
approxim,2,"[410, 458]"
april,16,"[265, 296, 302, 316, 361, 362, 368, 404, 408, 420, 441, 443, 452, 481, 487, 490]"
aquir,3,"[165, 170, 171]"
arcana,1,[26]
area,8,"[192, 268, 306, 329, 338, 365, 452, 510]"
arena,2,"[26, 86]"
argu,4,"[130, 148, 392, 548]"
argument,1,[141]
aris,1,[348]
arma,1,[218]
armchair,1,[105]
armor,1,[210]
around,39,"[3, 18, 26, 56, 57, 66, 68, 75, 82, 87, 88, 89, 90, 94, 129, 132, 148, 167, 169, 178, 181, 185, 186, 188, 189, 200, 210, 241, 245, 260, 278, 356, 365, 387, 420, 423, 444, 520, 545]"
arrang,5,"[361, 375, 467, 491, 498]"
arriv,34,"[264, 273, 274, 276, 305, 308, 311, 315, 319, 321, 327, 339, 365, 368, 396, 399, 404, 407, 411, 416, 421, 443, 450, 452, 462, 473, 486, 487, 504, 513, 515, 523, 532, 544]"
arsehol,1,[115]
arsen,1,[57]
art,2,"[26, 57]"
arthriti,1,[77]
articl,2,"[189, 441]"
artifici,1,[425]
artist,2,"[3, 510]"
arxp,1,[524]
asda,1,[272]
asham,1,[306]
asia,1,[189]
asid,1,[53]
ask,50,"[44, 72, 104, 115, 166, 199, 303, 305, 314, 321, 322, 324, 333, 334, 338, 339, 341, 342, 349, 350, 354, 368, 384, 410, 420, 425, 438, 439, 446, 447, 448, 452, 457, 458, 487, 496, 498, 512, 516, 518, 522, 530, 539, 542, 544, 545, 546, 549, 550, 551]"
aspect,3,"[44, 133, 201]"
aspir,1,[18]
ass,3,"[129, 132, 137]"
assault,1,[218]
assembl,1,[86]
assign,1,[375]
assist,6,"[130, 289, 375, 416, 500, 537]"
associ,3,"[177, 197, 314]"
assum,1,[161]
assur,1,[509]
astonish,1,[121]
asum,1,[18]
aswel,1,[306]
asylum,1,[342]
atleast,1,[260]
atol,1,[376]
atroci,2,"[189, 509]"
attach,1,[511]
attack,3,"[17, 26, 52]"
attempt,12,"[44, 141, 160, 161, 192, 213, 265, 289, 306, 363, 439, 551]"
attest,1,[187]
attitud,2,"[133, 544]"
attract,3,"[26, 185, 389]"
aud,1,[483]
audibl,1,[294]
audio,4,"[129, 130, 132, 544]"
australia,4,"[189, 356, 483, 524]"
australian,1,[483]
authent,1,[528]
author,4,"[265, 394, 457, 525]"
authoris,1,[362]
autist,2,"[65, 85]"
auto,4,"[192, 218, 225, 508]"
autom,12,"[179, 301, 368, 382, 411, 414, 420, 432, 439, 498, 547, 551]"
automat,5,"[161, 330, 511, 517, 551]"
autoriz,1,[394]
avail,14,"[166, 265, 311, 331, 334, 338, 348, 351, 357, 358, 361, 375, 387, 537]"
averag,5,"[134, 161, 189, 192, 442]"
avg,1,[187]
avoid,26,"[176, 260, 275, 283, 332, 336, 355, 358, 375, 392, 407, 411, 413, 420, 432, 434, 441, 452, 473, 487, 511, 517, 524, 526, 538, 551]"
aw,7,"[181, 186, 275, 305, 340, 376, 430]"
await,2,"[439, 518]"
awak,1,[319]
awar,1,[546]
award,1,[257]
away,25,"[3, 44, 53, 67, 105, 140, 141, 148, 161, 168, 189, 193, 206, 351, 365, 369, 373, 387, 414, 453, 464, 471, 479, 493, 530]"
awe,2,"[129, 132]"
awesom,3,"[114, 161, 260]"
awp,1,[57]
aygul,1,[382]
azerbaijan,1,[382]
babbl,1,[342]
babi,3,"[160, 463, 468]"
back,78,"[18, 19, 25, 27, 28, 38, 57, 72, 86, 93, 94, 105, 114, 127, 129, 132, 133, 148, 161, 181, 188, 189, 196, 198, 199, 202, 203, 210, 211, 222, 225, 226, 227, 232, 245, 260, 261, 273, 278, 279, 281, 283, 303, 306, 308, 325, 332, 342, 358, 368, 384, 385, 392, 404, 405, 407, 410, 430, 448, 460, 464, 474, 475, 487, 490, 496, 498, 501, 512, 517, 522, 529, 533, 537, 540, 549, 550, 554]"
backbon,1,[225]
background,2,"[195, 204]"
backlog,1,[53]
backpack,2,"[506, 542]"
backward,1,[210]
bad,35,"[3, 94, 112, 130, 148, 151, 161, 165, 171, 178, 181, 192, 199, 218, 244, 260, 270, 278, 281, 306, 346, 363, 377, 396, 406, 410, 417, 436, 467, 479, 490, 493, 530, 545, 551]"
badg,1,[225]
badland,1,[245]
badli,2,"[210, 523]"
bag,9,"[178, 272, 310, 311, 450, 454, 506, 513, 539]"
bake,1,[130]
balanc,10,"[27, 45, 93, 114, 129, 132, 148, 161, 410, 441]"
bald,1,[136]
ball,3,"[90, 199, 444]"
ballist,1,[192]
bamm,1,[18]
ban,24,"[54, 96, 112, 130, 146, 166, 175, 176, 178, 179, 180, 185, 196, 203, 205, 206, 208, 209, 213, 214, 218, 225, 253, 532]"
banana,1,[93]
bang,2,"[122, 123]"
bank,17,"[273, 303, 321, 342, 373, 382, 384, 404, 407, 408, 432, 438, 474, 475, 496, 498, 512]"
banksi,1,[225]
banner,3,"[120, 129, 132]"
bar,4,"[51, 365, 395, 540]"
bare,3,"[90, 115, 422]"
barney,1,[186]
barrel,1,[115]
barrier,2,"[133, 283]"
barter,1,[241]
base,26,"[26, 55, 90, 130, 133, 140, 148, 153, 160, 161, 166, 176, 185, 187, 192, 210, 213, 214, 218, 219, 270, 332, 341, 452, 458, 514]"
basement,1,[199]
basi,1,[245]
basic,10,"[26, 53, 94, 146, 197, 303, 341, 372, 375, 551]"
basketbal,1,[365]
bath,1,[160]
batteri,3,"[177, 273, 419]"
battl,13,"[26, 107, 108, 115, 131, 147, 181, 189, 199, 210, 214, 218, 219]"
battlefield,2,"[140, 245]"
battleground,5,"[167, 189, 190, 209, 210]"
battlepass,2,"[120, 130]"
battley,1,[204]
bbb,1,[359]
bdc,1,[360]
beacaus,1,[505]
beach,1,[346]
beacon,2,"[129, 132]"
beacus,1,[176]
beam,2,"[161, 321]"
bear,2,"[60, 73]"
beat,2,"[148, 161]"
beauti,4,"[45, 225, 346, 357]"
becam,8,"[14, 25, 43, 213, 241, 334, 344, 408]"
becom,16,"[26, 53, 65, 85, 86, 114, 115, 133, 148, 189, 218, 260, 295, 336, 363, 389]"
bed,3,"[3, 319, 329]"
bedroom,1,[329]
beer,1,[257]
beg,2,"[181, 549]"
began,4,"[44, 115, 199, 408]"
begin,9,"[26, 115, 129, 132, 161, 273, 283, 306, 545]"
beginn,1,[9]
behalf,1,[209]
behav,1,[496]
behavior,9,"[162, 165, 170, 171, 177, 204, 206, 241, 509]"
behaviour,1,[518]
behind,4,"[133, 148, 189, 452]"
belgian,1,[441]
belief,1,[166]
believ,17,"[86, 112, 120, 148, 161, 167, 218, 260, 298, 357, 391, 410, 414, 435, 446, 514, 524]"
belong,2,"[350, 443]"
belov,2,"[86, 120]"
belt,2,"[218, 410]"
beneath,1,[115]
benefit,4,"[306, 308, 389, 483]"
bent,1,[523]
beryl,1,[180]
besid,1,[90]
best,34,"[3, 18, 27, 40, 84, 86, 93, 100, 130, 131, 133, 141, 147, 161, 166, 187, 188, 194, 199, 210, 221, 237, 239, 261, 268, 278, 295, 384, 387, 392, 416, 424, 518, 528]"
beta,6,"[81, 90, 161, 181, 189, 196]"
betray,1,[240]
better,44,"[0, 3, 34, 49, 54, 57, 60, 65, 73, 85, 86, 94, 105, 128, 130, 133, 146, 148, 161, 166, 168, 181, 186, 189, 192, 195, 196, 210, 214, 258, 267, 282, 300, 305, 322, 356, 357, 371, 387, 414, 417, 447, 479, 484]"
beverag,1,[487]
bewar,7,"[299, 390, 398, 400, 507, 511, 523]"
beyond,4,"[166, 189, 241, 444]"
big,19,"[3, 18, 26, 86, 168, 181, 185, 218, 225, 247, 260, 275, 323, 380, 392, 404, 421, 445, 464]"
bigger,2,"[218, 219]"
biggest,7,"[27, 133, 148, 178, 219, 273, 279]"
bike,3,"[32, 51, 551]"
billion,1,[97]
bin,1,[391]
bind,5,"[162, 165, 170, 171, 260]"
bingo,1,[529]
biohazard,1,[27]
bipolar,4,"[22, 48, 138, 152]"
birth,2,"[177, 204]"
birthday,3,"[18, 27, 504]"
bit,12,"[4, 18, 30, 57, 90, 189, 210, 240, 462, 518, 541, 551]"
bittersweet,1,[189]
bizarr,1,[241]
black,6,"[105, 265, 283, 402, 493, 550]"
blackmail,1,[522]
blame,5,"[45, 72, 86, 113, 334]"
blank,1,[225]
blare,1,[319]
blast,3,"[86, 93, 115]"
blatant,4,"[185, 195, 214, 407]"
blatantli,3,"[180, 208, 451]"
bleat,1,[69]
blend,1,[241]
blew,1,[133]
blind,2,"[168, 430]"
blink,2,"[53, 151]"
blizzard,1,[225]
bloat,1,[148]
block,10,"[44, 162, 165, 170, 171, 402, 431, 487, 511, 533]"
blood,2,"[133, 210]"
bloodbath,1,[210]
bloodi,1,[225]
bloom,1,[26]
blous,1,[440]
blow,3,"[192, 245, 390]"
blown,1,[358]
blue,7,"[104, 167, 199, 205, 346, 410, 509]"
bluehol,2,"[182, 192]"
blur,1,[210]
blyat,1,[93]
boast,1,[245]
bodi,4,"[169, 200, 392, 528]"
bomb,6,"[57, 72, 93, 104, 129, 132]"
bonu,1,[148]
boo,1,[485]
boogeyman,1,[113]
book,55,"[32, 190, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 375, 376, 377, 378]"
bookinig,1,[373]
boom,3,"[53, 57, 210]"
boost,1,[176]
boot,3,"[44, 180, 351]"
booyah,1,[238]
bordeaux,1,[334]
borderlin,3,"[65, 85, 93]"
bore,2,"[191, 212]"
born,2,"[86, 94]"
bostonian,1,[245]
bot,32,"[90, 130, 175, 178, 186, 187, 189, 191, 194, 207, 212, 214, 219, 223, 224, 225, 235, 236, 240, 248, 249, 252, 253, 254, 261, 289, 435, 446, 471, 478, 517, 547]"
botch,1,[3]
bother,3,"[166, 301, 404]"
bottom,3,"[114, 115, 192]"
bought,21,"[72, 105, 173, 189, 192, 197, 288, 391, 410, 440, 446, 451, 463, 464, 506, 515, 520, 522, 536, 542, 543]"
bounc,2,"[273, 368]"
bout,1,[161]
box,9,"[120, 181, 262, 310, 407, 479, 520, 522, 525]"
boy,1,[218]
bozo,1,[210]
bracket,1,[551]
brain,3,"[23, 130, 199]"
brainless,1,[178]
brake,1,[529]
brand,4,"[90, 350, 407, 416]"
brass,1,[552]
brazilian,2,"[60, 73]"
breach,3,"[382, 394, 439]"
bread,1,[295]
break,18,"[3, 86, 114, 122, 123, 148, 161, 192, 199, 212, 218, 222, 227, 232, 251, 261, 290, 489]"
breakdown,4,"[22, 48, 138, 152]"
breath,4,"[3, 57, 181, 342]"
bridg,1,[192]
bright,1,[199]
brilliant,3,"[115, 185, 462]"
brim,1,[245]
bring,4,"[0, 128, 211, 502]"
british,1,[361]
bro,1,[72]
broader,1,[458]
broke,6,"[190, 402, 407, 493, 501, 521]"
broken,13,"[77, 90, 115, 166, 168, 218, 273, 339, 410, 467, 504, 523, 529]"
brokerag,1,[343]
brother,2,"[260, 365]"
brought,3,"[161, 192, 444]"
brown,2,"[114, 383]"
brows,3,"[161, 177, 204]"
browser,1,[90]
bruh,3,"[165, 170, 171]"
brushless,1,[536]
brutal,2,"[181, 259]"
buck,2,"[199, 528]"
bucket,1,[57]
bud,2,"[225, 493]"
buddi,2,"[198, 267]"
bug,12,"[90, 161, 166, 179, 180, 181, 189, 192, 195, 210, 212, 370]"
bugfix,1,[216]
buggi,1,[90]
build,18,"[109, 119, 124, 129, 132, 140, 145, 156, 158, 166, 210, 228, 241, 311, 339, 340, 511, 523]"
built,3,"[114, 148, 273]"
buisi,4,"[162, 165, 170, 171]"
bull,1,[402]
bullet,11,"[57, 66, 75, 86, 130, 140, 148, 192, 210, 218, 245]"
bullshit,2,"[426, 449]"
bulshit,1,[493]
bum,1,[94]
bumfuzzl,1,[342]
bump,1,[90]
bunch,2,"[148, 513]"
bungalow,1,[339]
burn,1,[120]
burst,2,"[218, 241]"
busi,19,"[115, 219, 266, 278, 283, 289, 311, 317, 329, 342, 345, 353, 385, 406, 410, 487, 490, 520, 554]"
butt,2,"[115, 339]"
butterfli,1,[161]
button,1,[57]
buy,40,"[26, 44, 84, 93, 104, 120, 148, 163, 175, 181, 183, 205, 206, 212, 218, 257, 278, 300, 311, 380, 388, 392, 407, 410, 415, 417, 418, 419, 421, 422, 423, 425, 445, 464, 478, 480, 520, 524, 526, 528]"
buyback,1,[3]
buyer,10,"[210, 273, 395, 498, 507, 511, 522, 523, 530, 549]"
bye,2,"[108, 141]"
cabl,1,[544]
cad,1,[279]
cafe,1,[166]
caffein,1,[245]
calcul,1,[464]
calendar,1,[161]
call,41,"[3, 27, 57, 69, 93, 115, 157, 161, 190, 209, 225, 273, 283, 289, 306, 310, 311, 321, 322, 325, 333, 341, 342, 348, 357, 359, 360, 370, 374, 378, 387, 388, 446, 455, 464, 478, 491, 501, 510, 520, 546]"
calm,1,[241]
cam,2,"[166, 181]"
came,12,"[38, 86, 105, 146, 189, 225, 273, 288, 337, 408, 429, 521]"
camera,2,"[407, 543]"
camp,4,"[44, 140, 180, 192]"
camper,1,[140]
can,2,"[370, 428]"
canada,1,[277]
cancel,36,"[265, 277, 294, 304, 305, 317, 318, 322, 323, 326, 330, 331, 332, 333, 334, 337, 342, 353, 354, 355, 358, 359, 361, 362, 365, 366, 367, 372, 374, 415, 446, 473, 483, 487, 533, 535]"
cancer,4,"[25, 43, 161, 250]"
cang,1,[342]
cannot,23,"[146, 180, 181, 196, 212, 214, 225, 305, 327, 341, 374, 422, 438, 458, 460, 471, 487, 498, 506, 509, 511, 530, 533]"
cant,5,"[206, 402, 447, 551, 552]"
cap,1,[189]
capabl,3,"[69, 161, 177]"
capac,1,[506]
captor,1,[27]
captur,2,"[265, 458]"
captura,1,[394]
car,9,"[321, 339, 345, 354, 355, 364, 369, 375, 550]"
card,13,"[265, 299, 359, 363, 370, 438, 441, 451, 469, 487, 496, 498, 546]"
cardigan,1,[475]
care,31,"[18, 112, 114, 130, 133, 148, 160, 166, 167, 168, 178, 195, 201, 205, 206, 210, 218, 219, 303, 321, 334, 343, 362, 377, 410, 464, 488, 509, 511, 513, 542]"
career,4,"[0, 18, 53, 86]"
careful,1,[410]
careless,1,[185]
carplay,1,[550]
carri,3,"[44, 161, 225]"
carrier,3,"[439, 528, 542]"
cart,3,"[245, 451, 464]"
case,42,"[26, 84, 90, 104, 112, 161, 162, 165, 170, 171, 192, 257, 321, 323, 332, 333, 341, 349, 354, 368, 372, 382, 393, 394, 443, 452, 464, 481, 487, 498, 500, 501, 511, 514, 517, 518, 522, 530, 545, 546, 547, 551]"
cash,8,"[54, 120, 133, 150, 283, 392, 405, 522]"
cashapp,1,[384]
caso,1,[394]
casual,12,"[0, 65, 90, 94, 104, 133, 189, 225, 240, 260, 289, 406]"
catch,2,"[320, 392]"
catdaddi,1,[179]
categori,1,[177]
cath,1,[487]
caught,3,"[148, 213, 364]"
caus,18,"[22, 48, 129, 132, 138, 142, 152, 176, 192, 210, 217, 349, 361, 435, 439, 453, 458, 473]"
caustic,2,"[129, 132]"
caution,1,[350]
cautiou,1,[432]
cavalri,1,[225]
cave,1,[192]
cctv,1,[498]
ceas,1,[177]
ceil,2,"[3, 321]"
celebr,1,[86]
cent,3,"[115, 395, 453]"
center,1,[94]
central,2,"[241, 375]"
ceo,2,"[327, 328]"
certain,8,"[53, 120, 130, 177, 187, 359, 421, 442]"
certainli,4,"[0, 44, 166, 425]"
certif,1,[528]
chain,1,[407]
chair,2,"[32, 105]"
challeng,3,"[161, 189, 210]"
champ,1,[130]
champion,3,"[26, 129, 132]"
chanc,8,"[86, 130, 133, 161, 218, 265, 510, 528]"
chang,43,"[0, 18, 57, 86, 94, 115, 120, 133, 141, 148, 154, 161, 166, 169, 178, 181, 187, 189, 199, 200, 201, 202, 206, 210, 218, 247, 266, 274, 305, 323, 324, 333, 334, 336, 342, 348, 350, 354, 383, 387, 426, 451, 487]"
channel,1,[210]
chao,4,"[45, 57, 93, 241]"
chapter,1,[57]
charact,14,"[26, 57, 114, 120, 130, 131, 147, 186, 192, 225, 241, 242, 245, 511]"
characterist,1,[199]
charg,27,"[0, 273, 303, 306, 322, 325, 326, 341, 351, 363, 370, 372, 373, 383, 384, 392, 403, 428, 446, 451, 454, 475, 483, 508, 511, 520, 546]"
chargeback,6,"[382, 407, 408, 475, 496, 498]"
chariti,2,"[53, 361]"
charlatan,1,[513]
chart,2,"[130, 225]"
chase,4,"[148, 467, 470, 545]"
chat,26,"[27, 93, 165, 170, 171, 177, 210, 225, 241, 289, 301, 305, 323, 328, 348, 355, 368, 374, 416, 435, 443, 446, 447, 479, 511, 550]"
chatbox,1,[325]
cheap,5,"[206, 379, 392, 433, 493]"
cheaper,6,"[322, 388, 395, 410, 488, 503]"
cheapest,2,"[361, 410]"
cheat,32,"[54, 79, 86, 90, 96, 97, 102, 112, 113, 115, 130, 146, 148, 160, 166, 168, 179, 180, 182, 185, 193, 196, 199, 204, 206, 209, 212, 213, 214, 217, 234, 387]"
cheater,25,"[54, 64, 77, 83, 86, 90, 92, 98, 113, 114, 130, 161, 166, 175, 176, 192, 194, 195, 199, 201, 203, 205, 206, 213, 240]"
check,21,"[93, 130, 165, 170, 171, 209, 212, 225, 285, 325, 334, 362, 365, 404, 419, 443, 452, 475, 505, 509, 530]"
checkout,1,[483]
chemic,2,"[262, 461]"
cherish,1,[225]
cherri,1,[495]
chest,2,"[53, 210]"
chicken,3,"[74, 99, 191]"
child,1,[259]
children,5,"[60, 73, 131, 147, 351]"
chill,1,[240]
china,9,"[166, 176, 262, 390, 406, 509, 511, 543, 551]"
chines,6,"[208, 217, 392, 413, 519, 553]"
choic,8,"[27, 133, 181, 207, 275, 361, 383, 462]"
choos,7,"[26, 175, 190, 191, 194, 198, 219]"
chosen,3,"[316, 348, 498]"
christma,2,"[26, 225]"
cia,1,[204]
cigarett,1,[339]
circl,5,"[167, 187, 289, 321, 545]"
circumst,3,"[177, 280, 432]"
citi,5,"[18, 180, 317, 382, 511]"
